city,state,country,shape,duration (seconds),duration (hours/min),latitude,longitude,date,time
wilsonville,or,us,light,180.0,3 minutes,45.3,-122.77,1995-09-16,01:00:00
concord,ma,us,oval,180.0,3 min?,42.46,-71.35,1996-09-16,18:00:00
woodmont,ct,us,disk,1200.0,20 minutes,41.23,-72.99,1997-09-16,04:00:00
minneapolis,mn,us,other,120.0,1/2 minutes,44.98,-93.26,1997-09-16,19:00:00
san diego (point loma/ocean beach area),ca,us,light,900.0,1 to 15 minutes,32.72,-117.16,1998-09-16,21:30:00
elgin,tx,us,disk,300.0,5 minutes,30.35,-97.37,1999-09-16,03:00:00
menomonie,wi,us,egg,1800.0,30 min.,44.88,-91.92,1999-09-16,04:05:00
menomonie,wi,us,circle,5.0,5 seconds,44.88,-91.92,1999-09-16,22:00:00
selden,ny,us,circle,3600.0,an hour,40.87,-73.04,2000-09-16,00:45:00
martinsburg,wv,us,triangle,120.0,1-2 minutes,39.46,-77.96,2000-09-16,07:12:00
new york city (manahattan),ny,us,formation,600.0,10minutes,40.71,-74.01,2000-09-16,15:30:00
san francisco,ca,us,sphere,1800.0,30minutes,37.78,-122.42,2000-09-16,17:30:00
fort wayne,in,us,cigar,15.0,15 secs,41.13,-85.13,2000-09-16,17:54:00
wilmington,de,us,triangle,360.0,6 mintues,39.75,-75.55,2000-09-16,19:00:00
belleville (canada),on,ca,fireball,30.0,30 seconds,44.17,-77.38,2000-09-16,21:20:00
laughlin,nv,us,formation,60.0,40 - 60 seconds,35.17,-114.57,2000-09-16,22:00:00
owensboro,ky,us,circle,120.0,2 minutes,37.77,-87.11,2000-09-16,23:30:00
haliburton (canada),on,ca,other,180.0,3 minutes,45.03,-78.52,2001-09-16,00:30:00
hampton,va,us,rectangle,90.0,1.5 mins,37.03,-76.35,2001-09-16,03:30:00
union,nj,us,sphere,600.0,10min,40.7,-74.26,2001-09-16,11:35:00
grand rapids,mi,us,cigar,60.0,approximately 1 minute,42.96,-85.67,2001-09-16,13:14:00
bloomfield,nj,us,teardrop,600.0,10 minutes,40.81,-74.19,2001-09-16,19:00:00
chicago,il,us,light,60.0,about 1 min.,41.85,-87.65,2001-09-16,19:00:00
new york city,ny,us,circle,1.0,1 second,40.71,-74.01,2001-09-16,20:15:00
bellevue,wa,us,fireball,3.0,2-3 seconds,47.61,-122.2,2001-09-16,21:20:00
bar harbor,me,us,light,1800.0,30 minutes,44.39,-68.2,2001-09-16,22:00:00
college park,md,us,light,2.0,2 sec,38.98,-76.94,2001-09-16,22:07:00
bonita springs,fl,us,circle,7200.0,2 hours,26.34,-81.78,2001-09-16,22:38:00
ontario,ca,us,light,1800.0,30 min.,34.06,-117.65,2002-09-16,01:45:00
san marcos,ca,us,changing,37800.0,1 1/2hrs at least,33.14,-117.17,2002-09-16,04:15:00
johnston,ia,us,changing,1800.0,30 min,41.67,-93.7,2002-09-16,06:00:00
brea,ca,us,disk,2.0,a few seconds,33.92,-117.9,2002-09-16,14:45:00
kapaa,hi,us,circle,240.0,4 min.,22.08,-159.32,2002-09-16,21:50:00
huntsville (outside of) (canada),on,ca,sphere,900.0,10 to 15 mins,45.33,-79.22,2003-09-16,00:00:00
adrian,mi,us,oval,1.0,0:01,41.9,-84.04,2003-09-16,07:00:00
elba,al,us,light,3600.0,1 hour +,31.41,-86.07,2003-09-16,20:15:00
lakeside,or,us,triangle,600.0,10 min.,43.58,-124.17,2003-09-16,20:20:00
east falmouth,ma,us,light,1200.0,20 minutes,41.58,-70.56,2003-09-16,21:00:00
framingham,ma,us,light,3600.0,1 hour,42.28,-71.42,2003-09-16,22:00:00
fort worth,tx,us,light,120.0,2 minutes,32.73,-97.32,2003-09-16,22:15:00
ravenna (canada),oh,us,light,3.0,3 seconds,41.16,-81.24,2004-09-16,01:00:00
frostburg,md,us,light,1200.0,20 minutes,39.66,-78.93,2004-09-16,04:30:00
charlotte,nc,us,disk,15.0,15 sec,35.23,-80.84,2004-09-16,06:00:00
wallingford,vt,us,sphere,180.0,3 minutes,43.47,-72.98,2004-09-16,07:50:00
truth or consequences,nm,us,light,3600.0,1 hour,33.13,-107.25,2004-09-16,19:00:00
grand junction,co,us,disk,900.0,15 min,39.06,-108.55,2004-09-16,19:15:00
albuquerque,nm,us,light,1800.0,30 min,35.08,-106.65,2004-09-16,19:30:00
marysville,wa,us,triangle,120.0,2 minutes,48.05,-122.18,2004-09-16,20:10:00
grand rapids,mn,us,sphere,120.0,2 minutes,47.24,-93.53,2004-09-16,20:30:00
boss,mo,us,light,45.0,45 seconds,37.64,-91.19,2004-09-16,21:00:00
poulsbo,wa,us,light,600.0,10 min,47.74,-122.65,2004-09-16,21:00:00
loveland,co,us,other,10.0,10 seconds,40.4,-105.07,2005-09-16,05:49:00
acworth,ga,us,rectangle,120.0,2 minutes,34.07,-84.68,2005-09-16,07:45:00
lexington,mn,us,light,1200.0,20 minutes,45.14,-93.16,2005-09-16,19:00:00
edgewater,fl,us,sphere,30.0,30 seconds,28.99,-80.9,2005-09-16,19:20:00
eugene,or,us,changing,3.0,3m:40sec.,44.05,-123.09,2005-09-16,20:45:00
penacook,nh,us,triangle,600.0,10 minutes,43.28,-71.6,2005-09-16,23:00:00
liberty,ky,us,changing,180.0,3 minutes,37.32,-84.94,2006-09-16,01:00:00
napa,ca,us,fireball,300.0,3-5 min,38.3,-122.28,2006-09-16,09:00:00
monterey,ca,us,rectangle,360.0,about 6 minites,36.6,-121.89,2006-09-16,11:30:00
philadelphia,pa,us,other,420.0,7 minutes,39.95,-75.16,2006-09-16,12:45:00
los alamos,ca,us,changing,1200.0,15-20 mins or longer,34.74,-120.28,2006-09-16,13:00:00
orchard park,ny,us,other,1800.0,approx. 30 minutes,42.77,-78.74,2006-09-16,21:00:00
everson,wa,us,light,90.0,1.5 minutes,48.92,-122.34,2006-09-16,21:10:00
kelowna (canada),bc,ca,diamond,4500.0,1.25hrs,49.9,-119.48,2006-09-16,22:10:00
oakland,ca,us,disk,60.0,1 minute,37.8,-122.27,2006-09-16,23:30:00
boulder,co,us,triangle,9.0,9 seconds,40.02,-105.27,2007-09-16,01:00:00
wenatchee,wa,us,changing,30.0,30 seconds,47.42,-120.31,2007-09-16,01:35:00
new york city (brooklyn),ny,us,light,60.0,1 minute,40.71,-74.01,2007-09-16,01:40:00
greenwood,ms,us,triangle,5.0,5 seconds,33.52,-90.18,2007-09-16,03:00:00
endicott,ny,us,teardrop,120.0,1-2 minutes,42.1,-76.05,2007-09-16,13:00:00
akron,oh,us,light,120.0,two minutes,41.08,-81.52,2007-09-16,17:00:00
glendale,ca,us,triangle,900.0,15 mins.,34.14,-118.25,2007-09-16,19:33:00
tracy,ca,us,cigar,120.0,a few minutes,37.74,-121.42,2007-09-16,20:30:00
bremerton,wa,us,light,18000.0,5hr&#44s,47.57,-122.63,2007-09-16,21:00:00
asheville,nc,us,chevron,12.0,12 seconds,35.6,-82.55,2007-09-16,22:00:00
tulsa,ok,us,formation,600.0,10 minutes,36.15,-95.99,2008-09-16,01:35:00
ashland,nh,us,formation,120.0,1 to 2 min.,43.7,-71.63,2008-09-16,08:00:00
plainfield,il,us,circle,10.0,10 seconds,41.63,-88.2,2008-09-16,09:30:00
los angeles (150-200 mi. e or ne of),ca,us,sphere,3.0,2-3 sec.,34.05,-118.24,2008-09-16,18:30:00
spruce grove (canada),ab,ca,light,600.0,ten minutes,53.53,-113.92,2008-09-16,18:30:00
lakewood,co,us,fireball,2.0,2 seconds,39.7,-105.08,2008-09-16,19:30:00
ingleside,il,us,teardrop,300.0,5 mins,42.38,-88.14,2008-09-16,22:00:00
conroe,tx,us,chevron,5.0,5 seconds,30.31,-95.46,2009-09-16,00:02:00
los angeles,ca,us,disk,240.0,4 minutes,34.05,-118.24,2009-09-16,00:10:00
aurora,co,us,oval,15.0,15 seconds,39.73,-104.83,2009-09-16,13:20:00
ajo,az,us,light,1800.0,15-30 mins,32.37,-112.86,2009-09-16,17:00:00
asotin,wa,us,flash,30.0,30 seconds,46.34,-117.05,2009-09-16,20:30:00
kearney,mo,us,fireball,3900.0,5 min to 1 hour,39.37,-94.36,2009-09-16,21:00:00
dothan,al,us,diamond,240.0,4 minutes,31.22,-85.39,2009-09-16,21:54:00
kenova,wv,us,circle,60.0,1 minute,38.4,-82.58,2009-09-16,22:00:00
bridgeport,ct,us,light,300.0,5 minutes,41.17,-73.21,2010-09-16,01:00:00
fort wayne,in,us,oval,60.0,less than a minute,41.13,-85.13,2010-09-16,15:00:00
pomona,ca,us,other,3.0,3 sec.,34.06,-117.75,2010-09-16,18:48:00
fort mill,sc,us,light,900.0,15 minutes,35.01,-80.95,2010-09-16,21:30:00
bouse,az,us,other,900.0,15 minutes,33.93,-114.0,2010-09-16,22:00:00
odenton,md,us,circle,180.0,3 minutes,39.08,-76.7,2011-09-16,03:10:00
west chester,pa,us,disk,120.0,2 min.,39.85,-75.36,2011-09-16,06:00:00
potsdam,ny,us,fireball,4.0,4 seconds,44.67,-74.98,2011-09-16,09:00:00
sisters (in-flight),or,us,triangle,0.5,0.5 sec,44.29,-121.55,2011-09-16,11:16:00
scarborough (canada),on,ca,oval,120.0,two minutes,43.75,-79.2,2011-09-16,16:49:00
blue diamond,nv,us,fireball,5.0,5 seconds,36.05,-115.4,2011-09-16,19:30:00
hudson,oh,us,light,120.0,2 minutes,41.24,-81.44,2011-09-16,20:45:00
wrightwood,ca,us,fireball,900.0,15 minutes,34.36,-117.63,2011-09-16,21:15:00
ramsey,mn,us,circle,60.0,1 minute,45.25,-93.45,2011-09-16,21:20:00
boise,id,us,light,300.0,5 minutes,43.61,-116.2,2011-09-16,22:30:00
lyndon station,wi,us,fireball,600.0,10 mins,43.71,-89.9,2011-09-16,22:30:00
hollywood,ca,us,light,4.0,4 sec,34.1,-118.33,2011-09-16,22:45:00
philadelphia,pa,us,oval,5.0,5 seconds,39.95,-75.16,2011-09-16,22:52:00
provincetown,ma,us,circle,600.0,10 minutes,42.06,-70.18,2011-09-16,23:15:00
wildomar,ca,us,circle,3.0,3 seconds,33.6,-117.28,2012-09-16,00:11:00
fountain valley,ca,us,light,300.0,5 minutes,33.71,-117.95,2012-09-16,01:00:00
liberty,oh,us,triangle,45.0,30 to 45 seconds,39.72,-84.32,2012-09-16,05:00:00
reno,nv,us,light,1800.0,arround 30 minutes,39.53,-119.81,2012-09-16,05:10:00
carlsbad,nm,us,other,1800.0,30 minutes,32.42,-104.23,2012-09-16,10:00:00
san jose,ca,us,disk,4.0,4 seconds,37.34,-121.89,2012-09-16,15:55:00
milford,ct,us,oval,600.0,10 minutes,41.22,-73.06,2012-09-16,20:08:00
coral springs,fl,us,other,600.0,10 minutes,26.27,-80.27,2012-09-16,20:20:00
rockland (canada),on,ca,triangle,120.0,a few minutes,45.53,-75.28,2012-09-16,20:30:00
lincoln city,or,us,sphere,300.0,5 minutes,44.96,-124.02,2012-09-16,21:00:00
windsor (canada),on,ca,fireball,600.0,10 minutes,45.58,-72.0,2012-09-16,21:00:00
lincoln city,or,us,light,180.0,3 minutes,44.96,-124.02,2012-09-16,21:10:00
oakland,ca,us,fireball,4.0,3-4 seconds,37.8,-122.27,2012-09-16,22:00:00
green bay,wi,us,other,900.0,15 minutes,44.52,-88.02,2013-09-16,00:00:00
idaho falls,id,us,circle,1800.0,~30 minutes,43.47,-112.03,2013-09-16,00:00:00
st. albert (canada),ab,ca,disk,5.0,5 seconds,53.63,-113.63,2013-09-16,17:00:00
vernon (outside of) (canada),bc,ca,light,120.0,<2 minutes,46.18,-62.88,2013-09-16,17:45:00
goodyear,az,us,changing,1200.0,20 minutes,33.44,-112.36,2013-09-16,18:30:00
windsor,ca,us,light,17.0,17 seconds,38.55,-122.82,2013-09-16,20:03:00
burbank,ca,us,changing,1200.0,20 minutes,34.18,-118.31,2013-09-16,21:00:00
salt lake city,ut,us,other,3600.0,1 hour,40.76,-111.89,2013-09-16,21:00:00
mobile,al,us,rectangle,300.0,4 to 5 minutes,30.69,-88.04,1979-09-17,18:15:00
fayetteville,nc,us,cylinder,3000.0,50 minutes,35.05,-78.88,1979-09-17,20:10:00
grandview,mo,us,circle,5.0,4-5 sec,38.89,-94.53,1989-09-17,05:37:00
show low,az,us,formation,10.0,10 seconds,34.25,-110.03,1991-09-17,01:00:00
red deer (canada),ab,ca,other,120.0,1- 2 minutes,52.27,-113.8,1993-09-17,22:00:00
elizabeth,nj,us,disk,180.0,3 min,40.66,-74.21,1994-09-17,18:50:00
williamstown,ma,us,formation,300.0,5 minutes,42.71,-73.2,1996-09-17,22:00:00
ramona,ca,us,sphere,3.0,3 seconds,33.04,-116.87,1998-09-17,18:30:00
mokena,il,us,disk,30.0,30 seconds,41.53,-87.89,1998-09-17,21:35:00
belle river (canada),on,ca,light,420.0,7 minutes,42.3,-82.72,1998-09-17,23:45:00
hinsdale (unincorporated area),il,us,other,3600.0,1 hour,41.8,-87.94,1999-09-17,01:00:00
white rock,sc,us,circle,1800.0,30 minutes,34.15,-81.28,1999-09-17,06:10:00
payson,ut,us,sphere,8.0,8 seconds,40.04,-111.73,1999-09-17,16:30:00
honolulu,hi,us,circle,300.0,5 min,21.31,-157.86,1999-09-17,19:27:00
boring,or,us,circle,180.0,about  3 minutes,45.43,-122.37,1999-09-17,20:11:00
anacoco,la,us,disk,2400.0,40 minutes,31.25,-93.34,1999-09-17,20:50:00
canby,or,us,circle,300.0,5 min.,45.26,-122.69,1999-09-17,21:05:00
hazelwood,mo,us,triangle,40.0,30-40 seconds,38.77,-90.37,1999-09-17,22:00:00
phoenix,az,us,oval,3600.0,45-60 min,33.45,-112.07,1999-09-17,22:00:00
council bluffs,ia,us,flash,2.0,2 seconds,41.26,-95.86,1999-09-17,22:18:00
dandridge,tn,us,triangle,600.0,10 minutes,36.02,-83.42,1999-09-17,22:30:00
virginia beach,va,us,fireball,2.0,seconds,36.85,-75.98,1999-09-17,23:55:00
cleveland,oh,us,cigar,300.0,5 min,41.5,-81.7,2000-09-17,16:00:00
san francisco,ca,us,chevron,2700.0,45 minutes,37.78,-122.42,2000-09-17,16:00:00
san francisco,ca,us,light,2700.0,30-45 minutes,37.78,-122.42,2000-09-17,16:00:00
san francisco,ca,us,light,9000.0,2.5 hours,37.78,-122.42,2000-09-17,16:30:00
kennewick,wa,us,chevron,15.0,15 seconds,46.21,-119.14,2000-09-17,20:20:00
opelousas,la,us,chevron,10.0,6-10 sec,30.53,-92.08,2000-09-17,20:55:00
mountain view,ca,us,fireball,2.0,2 seconds,37.39,-122.08,2000-09-17,21:40:00
florence,ky,us,flash,1800.0,30 minutes,39.0,-84.63,2001-09-17,04:45:00
edgewater,fl,us,triangle,5.0,5 seconds,28.99,-80.9,2001-09-17,05:55:00
columbiana,oh,us,fireball,1380.0,23 minutes,40.89,-80.69,2002-09-17,10:00:00
augusta,ga,us,light,10800.0,over 3 hours,33.47,-81.98,2002-09-17,20:30:00
springfield,or,us,flash,1.0,1 sec,44.05,-123.02,2003-09-17,02:00:00
elk grove,ca,us,light,60.0,1 minute,38.41,-121.37,2003-09-17,03:00:00
indianapolis,in,us,changing,1800.0,30 minites,39.77,-86.16,2003-09-17,06:30:00
charlotte,nc,us,light,600.0,10 minutes,35.23,-80.84,2003-09-17,10:00:00
montgomeryville,pa,us,light,600.0,5 - 10 minutes,40.25,-75.24,2003-09-17,19:30:00
milton,fl,us,triangle,600.0,10 min,30.63,-87.04,2003-09-17,20:10:00
atlanta,ga,us,egg,6.0,3-6 seconds,33.75,-84.39,2003-09-17,20:30:00
big spring,tx,us,oval,45.0,45sec.,32.25,-101.48,2003-09-17,20:52:00
corbin,ky,us,light,9.0,7-9 seconds,36.95,-84.1,2003-09-17,21:00:00
bristol,nh,us,rectangle,420.0,7 min,43.59,-71.74,2003-09-17,22:00:00
kodak,tn,us,circle,1800.0,30 min,35.97,-83.63,2003-09-17,22:00:00
sacramento,ca,us,light,10.0,10 seconds,38.58,-121.49,2003-09-17,22:30:00
orlando,fl,us,triangle,900.0,15 minutes,28.54,-81.38,2003-09-17,22:35:00
honolulu,hi,us,sphere,300.0,5 minutes,21.31,-157.86,2003-09-17,23:30:00
gatesville,nc,us,oval,5.0,5 seconds,36.4,-76.75,2004-09-17,00:00:00
china lake,ca,us,formation,300.0,5 minutes,35.65,-117.66,2004-09-17,01:00:00
bremerton,wa,us,sphere,240.0,3-4 min.,47.57,-122.63,2004-09-17,05:00:00
grand junction,co,us,oval,180.0,3 minutes,39.06,-108.55,2004-09-17,05:30:00
scottsdale,az,us,sphere,7200.0,2 hrs,33.51,-111.9,2004-09-17,07:30:00
phoenix,az,us,sphere,11700.0,3 hrs. 15 min.,33.45,-112.07,2004-09-17,07:45:00
littleton,co,us,cigar,5.0,3-5 seconds,39.61,-105.02,2004-09-17,13:50:00
dugas,az,us,rectangle,300.0,5 minutes,34.36,-111.98,2004-09-17,19:30:00
san antonio,tx,us,triangle,30.0,30 sec,29.42,-98.49,2004-09-17,21:09:00
sonora,ca,us,triangle,180.0,2 to 3 minutes,37.98,-120.38,2004-09-17,22:14:00
duluth,mn,us,disk,60.0,1 min,46.78,-92.11,2004-09-17,23:00:00
eureka,ca,us,triangle,600.0,10 minutes,40.8,-124.16,2004-09-17,23:30:00
lake geneva,wi,us,light,900.0,15mins,42.59,-88.43,2005-09-17,01:30:00
griffin,ga,us,light,2700.0,45 minutes,33.25,-84.26,2005-09-17,02:30:00
nephi,ut,us,disk,1200.0,20 min.,39.71,-111.84,2005-09-17,07:45:00
federal way,wa,us,light,1800.0,30 min.,47.32,-122.31,2005-09-17,08:56:00
midwest city,ok,us,cylinder,180.0,3 minutes,35.45,-97.4,2005-09-17,13:00:00
fresno,ca,us,disk,180.0,3 min,36.75,-119.77,2005-09-17,19:30:00
newnan,ga,us,cigar,120.0,1-2 minutes,33.38,-84.8,2005-09-17,19:44:00
newark,de,us,triangle,60.0,1 minute,39.68,-75.75,2005-09-17,20:00:00
lake geneva,wi,us,circle,2700.0,45 minutes,42.59,-88.43,2005-09-17,21:00:00
oceanside,or,us,light,3.0,3 sec,45.46,-123.97,2005-09-17,21:00:00
lesage,wv,us,light,5.0,5 seconds,38.51,-82.3,2005-09-17,21:15:00
austin,tx,us,fireball,3.0,2 or 3 seconds,30.27,-97.74,2005-09-17,21:30:00
havre,mt,us,fireball,120.0,several minutes,48.55,-109.68,2005-09-17,22:00:00
matthews,nj,us,diamond,300.0,5 min.,40.16,-74.26,2005-09-17,23:00:00
las vegas,nv,us,chevron,0.45,.45 sec,36.17,-115.14,2006-09-17,03:30:00
st. michaels,md,us,cylinder,240.0,4 minutes,38.78,-76.22,2006-09-17,05:30:00
havre de grace,md,us,disk,3.0,3 seconds,39.55,-76.09,2006-09-17,11:00:00
san francisco,ca,us,light,2700.0,45 minutes,37.78,-122.42,2006-09-17,17:00:00
chula vista,ca,us,other,10.0,10 seconds,32.64,-117.08,2006-09-17,20:00:00
san diego,ca,us,sphere,300.0,5 minutes,32.72,-117.16,2006-09-17,20:00:00
gainesville,ga,us,light,90.0,1.30,34.3,-83.82,2006-09-17,21:00:00
pahrump,nv,us,light,600.0,10 minutes plus,36.21,-115.98,2006-09-17,23:47:00
bay shore,ny,us,formation,600.0,10 minutes - i got scared,40.72,-73.25,2007-09-17,01:00:00
snowmass village,co,us,light,7200.0,1 to 2 hours,39.21,-106.94,2007-09-17,02:00:00
naples,fl,us,disk,5.0,5 seconds,26.14,-81.8,2007-09-17,05:45:00
placerville,ca,us,triangle,120.0,2 minutes,38.73,-120.8,2007-09-17,05:45:00
greeneville,tn,us,light,216.0,3:36,36.16,-82.83,2007-09-17,17:00:00
santa barbara,ca,us,light,60.0,1 minute,34.42,-119.7,2007-09-17,17:30:00
bodega bay,ca,us,cigar,900.0,15 minutes,38.33,-123.05,2007-09-17,19:17:00
memphis,tn,us,light,15.0,15 seconds,35.15,-90.05,2007-09-17,20:00:00
oroville,ca,us,triangle,30.0,30 seconds,39.51,-121.56,2007-09-17,20:00:00
midland (canada),on,ca,triangle,180.0,3 minutes,44.75,-79.9,2007-09-17,21:00:00
vermont,il,us,light,60.0,60 seconds,40.29,-90.43,2007-09-17,21:00:00
galesburg,il,us,light,180.0,3 minutes,40.95,-90.37,2007-09-17,21:15:00
bethlehem,nh,us,light,90.0,90 seconds,44.28,-71.69,2007-09-17,22:00:00
clear lake,mn,us,light,300.0,3-5 minutes,45.44,-94.0,2007-09-17,22:00:00
wallingford,ct,us,circle,3600.0,1 hour,41.46,-72.82,2007-09-17,22:30:00
watertown,ct,us,disk,2400.0,40 min,41.61,-73.12,2007-09-17,23:02:00
gate city,va,us,sphere,180.0,3 minutes,36.64,-82.58,2007-09-17,23:15:00
san carlos,ca,us,formation,10.0,10 seconds,37.51,-122.26,2007-09-17,23:15:00
london (canada),on,ca,light,180.0,3min,42.98,-81.25,2008-09-17,03:45:00
riverside,ca,us,other,12.0,12 seconds,33.95,-117.4,2008-09-17,04:00:00
scottsdale,az,us,changing,600.0,10 minutes,33.51,-111.9,2008-09-17,14:25:00
springfield,il,us,fireball,2400.0,19:00 to 19:40,39.8,-89.64,2008-09-17,19:00:00
hurst,tx,us,circle,1200.0,20 plus minutes,32.82,-97.17,2008-09-17,19:30:00
whitby (canada),on,ca,circle,300.0,4-5 mintues,43.87,-78.93,2008-09-17,19:56:00
riverside,ca,us,egg,20.0,20 seconds,33.95,-117.4,2008-09-17,20:00:00
whitefield,nh,us,light,60.0,1 min,44.37,-71.61,2008-09-17,20:00:00
pratt,ks,us,circle,120.0,2 minutes,37.64,-98.74,2008-09-17,20:05:00
atwater,oh,us,triangle,300.0,5 minutes,41.02,-81.16,2008-09-17,20:30:00
wentworth,nh,us,light,30.0,30 sec,43.87,-71.91,2008-09-17,21:00:00
frankfort,in,us,other,600.0,10 minutes,40.28,-86.51,2008-09-17,21:15:00
kettering,oh,us,other,120.0,minutes,39.69,-84.17,2008-09-17,21:20:00
gainesville,ga,us,light,10.0,5 - 10 seconds,34.3,-83.82,2008-09-17,23:00:00
vassar,mi,us,fireball,60.0,1 min,43.37,-83.58,2008-09-17,23:00:00
brownsdale,mn,us,changing,14400.0,4 hrs,43.74,-92.87,2009-09-17,00:00:00
houston,tx,us,circle,120.0,2 minutes,29.76,-95.36,2009-09-17,00:00:00
oshawa (canada),on,ca,flash,12.0,10-12 seconds,43.9,-78.87,2009-09-17,05:35:00
everett,wa,us,triangle,10.0,10 seconds,47.98,-122.2,2009-09-17,09:50:00
auburn,ca,us,triangle,300.0,5 min,38.9,-121.08,2009-09-17,11:50:00
scarborough (canada),on,ca,changing,180.0,2-3 mins,43.75,-79.2,2009-09-17,12:53:00
scarborough (canada),on,ca,cone,50.0,50 seconds,43.75,-79.2,2009-09-17,12:59:00
williamsville,ny,us,triangle,15.0,15 seconds,42.96,-78.74,2009-09-17,21:10:00
cincinnati,oh,us,circle,900.0,15nin,39.16,-84.46,2009-09-17,23:00:00
grand junction,co,us,triangle,30.0,30 seconds ?,39.06,-108.55,2010-09-17,01:00:00
cambria,ca,us,light,60.0,45-60 seconds,35.56,-121.08,2010-09-17,03:00:00
summerville,sc,us,formation,60.0,1 minute,33.02,-80.18,2010-09-17,05:45:00
jamestown,sc,us,cigar,60.0,1 min,33.29,-79.69,2010-09-17,06:00:00
panorama city,ca,us,circle,1800.0,30 min,34.22,-118.45,2010-09-17,06:30:00
winterville,nc,us,circle,45.0,30-45 seconds,35.53,-77.4,2010-09-17,07:30:00
grand junction,co,us,chevron,20.0,20 seconds,39.06,-108.55,2010-09-17,13:00:00
kettering,oh,us,disk,60.0,1 minute,39.69,-84.17,2010-09-17,16:30:00
arlington,va,us,light,300.0,5 mintues,38.89,-77.08,2010-09-17,19:00:00
galloway,oh,us,other,600.0,7-10 min,39.91,-83.16,2010-09-17,19:40:00
escondido,ca,us,light,300.0,5 minutes,33.12,-117.09,2010-09-17,19:50:00
louisville,ky,us,flash,1.0,1 sec,38.25,-85.76,2010-09-17,20:45:00
tinley park,il,us,triangle,900.0,15mins,41.57,-87.78,2010-09-17,21:56:00
lindale,tx,us,triangle,15.0,15 seconds,32.52,-95.41,2010-09-17,22:00:00
lake charles,la,us,light,900.0,15 minutes,30.23,-93.22,2010-09-17,22:30:00
chicopee,ma,us,flash,10.0,10 seconds,42.15,-72.61,2011-09-17,02:00:00
plano,tx,us,oval,2.0,2 seconds,33.02,-96.7,2011-09-17,02:42:00
fort worth,tx,us,circle,120.0,2 minutes,32.73,-97.32,2011-09-17,04:31:00
mehlville,mo,us,oval,120.0,2 mins.,38.51,-90.32,2011-09-17,05:30:00
bartlett,il,us,disk,180.0,3 minutes,42.0,-88.19,2011-09-17,09:50:00
alamogordo,nm,us,fireball,30.0,30 secs,32.9,-105.96,2011-09-17,10:00:00
salem,oh,us,fireball,240.0,3-4 minutes,40.9,-80.86,2011-09-17,18:30:00
naperville,il,us,light,600.0,10 min,41.79,-88.15,2011-09-17,19:00:00
jackson,oh,us,diamond,1800.0,20-30 minutes,39.05,-82.64,2011-09-17,19:45:00
west warwick,ri,us,light,300.0,@ 5 min,41.7,-71.42,2011-09-17,20:05:00
girard,il,us,other,180.0,3 min,39.45,-89.78,2011-09-17,20:30:00
huntersville,wv,us,formation,300.0,5 min.,38.19,-80.02,2011-09-17,20:30:00
lake in the hills,il,us,triangle,900.0,15 min,42.18,-88.33,2011-09-17,20:45:00
leonard,mi,us,formation,600.0,10 minutes,42.87,-83.14,2011-09-17,21:00:00
warsaw,in,us,sphere,600.0,10 minutes,41.24,-85.85,2011-09-17,21:00:00
anthony,nm,us,triangle,6.0,6 seconds,32.0,-106.61,2011-09-17,21:17:00
joshua tree,ca,us,disk,120.0,2 minutes,34.13,-116.31,2011-09-17,21:26:00
chelsea,al,us,oval,600.0,approx. 10 minutes,33.34,-86.63,2011-09-17,21:30:00
monticello,in,us,circle,300.0,5 minutes,40.75,-86.76,2011-09-17,21:30:00
rockledge,pa,us,cone,300.0,5 min,40.08,-75.09,2011-09-17,22:00:00
defiance,mo,us,circle,120.0,2 minutes,38.66,-90.82,2011-09-17,23:00:00
st. augustine,fl,us,circle,3.0,3 seconds,29.89,-81.31,2011-09-17,23:00:00
davie,fl,us,circle,600.0,10  minutes,26.06,-80.23,2012-09-17,03:00:00
germantown,md,us,light,60.0,1 minute,39.17,-77.27,2012-09-17,06:15:00
woodland,wa,us,light,15.0,15 seconds,45.9,-122.74,2012-09-17,08:45:00
st. paul,mn,us,light,180.0,3 minutes,44.94,-93.09,2012-09-17,14:30:00
jacksonville,il,us,other,600.0,10 minutes,39.73,-90.23,2012-09-17,18:00:00
dryden,ny,us,light,10.0,10 seconds,42.49,-76.3,2012-09-17,19:00:00
bangor,me,us,light,10.0,one hour,44.8,-68.78,2012-09-17,20:30:00
tacoma (northeast section),wa,us,light,50.0,45-50 seconds,47.25,-122.44,2012-09-17,20:45:00
